timestamp,date,lang,program_title,program_url,episode_title,episode_url,audio_ok,audio_urls,audio_sizes_kb,bulletin_len,bulletin_ok,status,issues
2026-09-26 01:01:35,2026-09-26,English,,https://www.rti.org.tw/en/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,Français,,https://www.rti.org.tw/fr/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,Español,,https://www.rti.org.tw/es/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,Deutsch,,https://www.rti.org.tw/de/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,Русский,,https://www.rti.org.tw/ru/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,日本語,,https://www.rti.org.tw/ja/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,Bahasa Indonesia,,https://www.rti.org.tw/id/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,ไทย,,https://www.rti.org.tw/th/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,Tiếng Việt,,https://www.rti.org.tw/vn/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
2026-09-26 01:01:35,2026-09-26,한국어,,https://www.rti.org.tw/kr/programschedule?uid=4&date=2026/09/26,,,,,,,,NO-DATA,No program/episode/mp3 found from schedule
